ID,Name,PhoneNumber,Address,CostRange,Cuisine
4483,'Namaste Café',(612) 827-2496,"'1840 Central Ave NE, Minneapolis'",2,"'Asian,Indian,International'"
4484,'Galactic Pizza',(612) 824-9100,"'2451 Hennepin Avenue, Uptown'",2,"'Pizza,Bar Food,Vegetarian'"
4485,'Rustica Bakery',(612) 822-1119,"'2512 Hennepin Ave, Minneapolis'",1,"'American,Breakfast'"
4486,'Obento-Ya Japanese Bistro',(612) 331-1432,"'2917 Lyndale Ave S, Minneapolis'",2,"'Japanese,Sushi'"
4487,'Eli's Food & Cocktails',(612) 332-9997,"'3220 West Lake St, Minneapolis'",2,"'American,Breakfast'"
4488,'Maria's Cafe',(612) 870-9842,"'1510 Como Ave SE, Minneapolis'",2,"'Breakfast,Latin American'"
4489,'Kafe 421',(612) 623-4900,"'1225 Hennepin Ave, Minneapolis'",2,"'American,International,Middle Eastern'"
4490,'Isles Bun & Coffee',(612) 870-4466,"'1113 E Franklin Avenue, Minneapolis'",1,"'Breakfast,Coffee and Tea'"
4491,'Element Wood Fire Pizza',(612) 379-3028,"'421 14th Ave SE, Minneapolis'",3,"'Italian,Pizza'"
4492,'Parkway Pizza Longfellow',(612) 729-9090,"'1424 W 28th St, Minneapolis'",2,"'Pizza,Sandwich'"
4493,'Crystal Garden',(612) 722-9358,"'96 Broadway Street NE, Minneapolis'",3,"'Asian,Chinese'"
4494,'Kwan's Chinese Cuisine',(612) 922-3432,'4359 Minnehaha Avenue',1,"'Asian,Chinese'"
4495,'The Coffee Shop NE',(612) 259-8478,"'4711 Hiawatha Ave, Minneapolis'",1,"'Coffee and Tea,Desserts,Sandwich'"
4496,'Psycho Suzi's Motor Lounge',(612) 788-9069,"'5412 Penn Ave S, Minneapolis'",2,"'Pizza,Bar Food,Sandwich'"
4497,'Red Stag SupperClub',(612) 767-7766,"'2852 Johnson Street NE, Minneapolis'",3,"'American,Breakfast,Steak'"
4498,'Moto-I',(612) 821-6262,"'1900 Marshall St NE, Minneapolis'",2,"'Asian,Japanese,Bar Food'"
4499,'Smack Shack',(612) 259-7288,"'509 1st Ave NE, Minneapolis'",2,"'Burger,Sandwich,Seafood'"
4500,'Dakota Jazz Club & Restaurant',(612) 332-1010,"'2940 Lyndale Ave S, Minneapolis'",3,"'American,Desserts'"
4501,'Peninsula',(612) 871-8282,"'603 Washington Ave N, Minneapolis'",2,"'Asian,Chinese,Malaysian'"
4502,'Wilde Roast Cafe',(612) 331-4544,"'1010 Nicollet Mall, Minneapolis'",2,'Coffee and Tea'
4503,'Wise Acre Eatery',(612) 354-2577,"'2608 Nicollet Ave, Minneapolis'",3,"'American,Desserts'"
4504,'The Herkimer',(612) 821-0101,"'65 Main St SE, Minneapolis'",2,"'Burger,Bar Food'"
4505,'Minneapolis Town Hall Brewery',(612) 339-8696,'5401 Nicollet Avenue South',2,"'American,International,Bar Food'"
4506,'Wasabi Sushi Fusion',(612) 339-6688,'2922 Lyndale Avenue South',4,"'Asian,Japanese,Sushi'"
4507,'It's Greek To Me',(612) 825-9922,"'1430 Washington Ave S, Minneapolis'",2,"'Greek,Mediterranean,Middle Eastern'"
4508,'Gardens of Salonica',(612) 378-0611,"'903 Washington Avenue South, 2nd Floor'",2,"'European,Greek,Mediterranean'"
4509,'Salsa a la Salsa',(612) 813-1970,"'626 W Lake St, Minneapolis'",2,'Mexican'
4510,'World Street Kitchen',(612) 424-8855,"'19 5th St NE, Minneapolis'",2,"'Desserts,International,Bar Food'"
4511,'Be'Wiched',(612) 767-4330,"'1420 Nicollet Avenue, Minneapolis'",2,"'American,Sandwich'"
4512,'Aster Cafe',(612) 379-3138,"'2743 Lyndale Ave S, Minneapolis'",2,"'American,Coffee and Tea,Desserts'"
4513,'El Norteno',(612) 722-6888,"'800 Washington Ave N, Minneapolis'",1,"'Mexican,Sandwich'"
4514,'Camdi Chinese-Vietnamese',(612) 331-4194,'125 SE Main Street',1,"'Asian,Chinese,Vietnamese'"
4515,'5-8 Club',(612) 823-5858,"'4000 E Lake St, Minneapolis'",1,"'American,Burger,Bar Food'"
4516,'Bombay Bistro',(612) 312-2800,"'1325 4th St SE, Minneapolis'",2,"'Asian,Indian,Vegetarian'"
4517,'Amore Victoria',(612) 823-0250,"'5800 Cedar Ave S, Minneapolis'",3,"'European,Italian'"
4518,'Rock Bottom Brewery',(612) 332-2739,"'820 Marquette Ave, Minneapolis'",2,'American'
4519,'Sawatdee',(612) 338-6451,"'1601 W Lake St, Minneapolis'",3,"'Asian,Seafood,Thai'"
4520,'The Lowry Uptown',(612) 341-2112,"'800 LaSalle Plaza, Minneapolis'",2,"'American,Burger,Seafood'"
4521,'Black Forest Inn',(612) 872-0812,"'607 Washington Avenue South, Downtown Minneapolis'",3,"'European,German,Bar Food'"
4522,'Kieran's Irish Pub',(612) 339-4499,"'2112 Hennepin Avenue, Minneapolis'",1,"'American,European,Bar Food'"
4523,'Muddy Waters',(612) 872-2232,"'1 E 26th St, Minneapolis'",2,"'American,Breakfast,Coffee and Tea'"
4524,'Wienery',(612) 333-5798,"'600 Hennepin Ave, Minneapolis'",1,"'Breakfast,Burger'"
4525,'Famous Dave's BBQ and Blues',(612) 822-9900,'2933 Lyndale Avenue South',2,"'American,BBQ,Burger'"
4526,'Republic',(612) 338-6146,"'414 Cedar Ave S, Minneapolis'",1,'American'
4527,'Egg and I',(612) 872-7282,"'3001 Hennepin Ave, Minneapolis'",1,"'American,Breakfast'"
4528,'Hola Arepa',(612) 345-5583,"'221 Cedar Ave S, Minneapolis'",2,"'Breakfast,Latin American'"
4529,'Burch Steak & Pizza Bar',(612) 843-1515,"'2828 Lyndale Ave S, Minneapolis'",4,"'American,Seafood,Steak'"
4530,'Grand Cafe',(612) 822-8260,"'3501 Nicollet Ave, Minneapolis'",3,"'British,European,French'"
4531,'Monte Carlo Bar & Cafe',(612) 333-5900,"'1933 Colfax Ave S, Minneapolis'",3,"'American,Steak'"
4532,'First Course Bistro',(612) 825-6900,"'3804 Grand Ave S, Minneapolis'",2,"'American,European,Italian'"
4533,'The Malt Shop',(612) 824-1352,"'219 3rd Ave N, Minneapolis'",1,"'American,Desserts'"
4534,'Sanctuary Restaurant',(612) 339-5058,'5607 Chicago Avenue',3,"'American,Japanese,Mediterranean'"
4535,'Hong Kong Noodle',(612) 379-9472,"'809 West 50th Street, Lynnhurst'",1,"'Asian,Chinese'"
4536,'Kiku Bistro',(612) 872-1778,"'903 Washington Ave S, Minneapolis'",2,"'Asian,Japanese,Sushi'"
4537,'Turtle Bread Company',(612) 823-7333,"'901 Washington Ave SE, Minneapolis'",1,"'Breakfast,Sandwich'"
4538,'Cap's Grille',(612) 722-2277,"'2819 Hennepin Ave, Minneapolis'",2,"'American,BBQ'"
4539,'Gigi's Cafe',(612) 825-0818,"'4762 Chicago Avenue South, Minneapolis'",1,"'American,Coffee and Tea,Vegetarian'"
4540,'Butter Bakery Cafe',(612) 521-7401,"'5000 Hiawatha Ave, Minneapolis'",1,"'Breakfast,Coffee and Tea,Desserts'"
4541,'El Taco Riendo',(612) 781-3000,"'822 W 36th St, Minneapolis'",1,"'Mexican,Vegetarian'"
4542,'Surdyk's',(612) 379-3232,"'3700 Nicollet Ave, Minneapolis'",1,"'American,Sandwich,Vegetarian'"
4543,'Moose & Sadie's',(612) 371-0464,'2412 Central Avenue NE',1,"'American,Breakfast,Coffee and Tea'"
4544,'The 1029 Bar & Smack Shack',(612) 379-4322,"'303 E Hennepin Ave, Minneapolis'",1,'Bar Food'
4545,'Whitey's World Famous Saloon',(612) 623-9478,"'212 3rd Ave N, Minneapolis'",2,"'American,Breakfast'"
4546,'Our Kitchen',(612) 825-3718,"'1029 Marshall St NE, Minneapolis'",1,"'Breakfast,Diner'"
4547,'Pho Tau Bay',(612) 874-6030,"'400 Hennepin Ave E, Minneapolis'",1,"'Asian,Vietnamese'"
4548,'Turtle Bread Company',(612) 924-6013,"'813 W 36th St, Minneapolis'",1,'Sandwich'
4549,'Fresh Wok',(612) 827-0505,'2837 Nicollet Avenue',1,"'Asian,Chinese'"
4550,'Jakeeno's Pizza & Pasta',(612) 825-6827,"'3421 W 44th St, Minneapolis'",1,"'Italian,Pizza'"
4551,'Tao Natural and Organic Foods Cafe',(612) 377-4630,"'4610 Nicollet Ave, Minneapolis'",1,'Vegetarian'
4552,'Star Moon Chinese',(612) 822-1399,'3555 Chicago Avenue',1,'Chinese'
4553,'Marina Grill & Deli',(612) 788-0461,"'2200 Hennepin Ave S, Minneapolis'",1,"'Mediterranean,Middle Eastern'"
4554,'The Big Ten',(612) 378-0467,"'737 E 48th St, Minneapolis'",1,"'American,Burger,Sandwich'"
4555,'Wally's Falafel and Hummus',(612) 746-4776,"'2424 University Ave NE, Minneapolis'",1,"'International,Middle Eastern'"
4556,'Uncle Franky's',(612) 455-2181,"'606 Washington Ave SE, Minneapolis'",1,"'American,Burger'"
4557,'Runyon's',(612) 332-7158,'423 14th Avenue SE',1,"'American,Burger,Bar Food'"
4558,'May Day Cafe',(612) 729-5627,"'728 Broadway St NE, Minneapolis'",1,"'Bakery,Coffee and Tea'"
4559,'Teppanyaki Grill & Supreme Buffet',(612) 728-3838,"'107 N Washington Ave, Minneapolis'",1,"'Asian,Japanese'"
4560,'Carbone's - Cedar Avenue',(612) 724-0063,"'3440 Bloomington Ave S, Minneapolis'",1,"'Italian,Pizza'"
4561,"'Tailgate Sports Café, Best Sports Bar in South...'",(612) 861-5600,"'2216 E Lake St, Minneapolis'",1,'American'
4562,'Mac's Industrial Sports Bar',(612) 379-3379,"'4724 Cedar Ave S, Minneapolis'",1,"'American,Burger,Bar Food'"
4563,'Bill's Garden Chinese Gourmet',(612) 721-4565,'6050 Nicollet Avenue',1,"'Asian,Chinese'"
4564,'Nokomis Beach Coffee',(612) 729-2190,"'312 Central Ave SE, Minneapolis'",1,'Coffee and Tea'
4565,'Soho Cafe',(612) 377-7996,"'4209 28th Avenue S, Minneapolis'",1,'Pizza'
4566,'Clancey's Meats & Fish',(612) 926-0222,"'4956 28th Ave S, Minneapolis'",1,'Sandwich'
4567,'The Simple Sandwich',(612) 333-4200,"'2532 Hennepin Ave, Minneapolis'",1,"'Breakfast,Sandwich'"
4568,'Marino's Deli',(612) 781-0970,"'4307 UPTON AVE. S, Minneapolis'",1,"'Italian,Sandwich'"
4569,'Trieste Cafe',(612) 333-4658,"'Skyway Level Fifth Street Towers 150 South 5th Street, Minneapolis'",1,"'Greek,Mediterranean'"
4570,'First Wok Chinese',(612) 922-8883,"'1946 Johnson St NE, Minneapolis'",2,"'Asian,Chinese'"
4571,'Sorrento Cucina',(612) 376-0696,"'10 S 5th St, Minneapolis'",1,"'Italian,Pizza'"
4572,'Seven The Steakhouse',(612) 238-7770,"'3236 W Lake St, Minneapolis'",4,"'Seafood,Steak,Sushi'"
4573,'Birchwood Cafe',(612) 722-4474,"'625 Marquette Ave, Minneapolis'",2,"'Breakfast,Vegetarian'"
4574,'Kramarczuk East European Deli',(612) 379-3018,"'700 Hennepin Ave, Minneapolis'",1,"'European,Sandwich,Eastern European'"
4575,'Convention Grill',(952) 920-6881,"'3311 E 25th St, Minneapolis'",1,"'American,Burger,Diner'"
4576,'Patisserie 46',(612) 354-3257,"'215 E Hennepin Ave, Minneapolis'",1,"'Breakfast,French'"
4577,'Chimborazo',(612) 788-1328,"'3912 Sunnyside Rd, Edina'",2,'Latin American'
4578,'Mesa Pizza',(612) 436-3006,'4552 Grand Avenue South',1,'Pizza'
4579,'Shuang Cheng',(612) 378-0208,"'2851 Central Ave. NE, Minneapolis'",1,"'Asian,Chinese,Seafood'"
4580,'Bar La Grassa',(612) 333-3837,"'1323 4th St SE, Minneapolis'",2,'Italian'
4581,'French Meadow Bakery & Cafe',(612) 870-7855,"'1320 4th St SE, Minneapolis'",2,'Vegetarian'
4582,'Grumpy's',(612) 340-9738,"'800 N Washington Ave, Minneapolis'",1,'American'
4583,'Pizza Luce',(612) 827-5978,'2610 Lyndale Avenue. South',2,"'Italian,Pizza'"
4584,'Al Vento',(612) 724-3009,"'1111 Washington Ave S, Minneapolis'",3,"'Breakfast,European,Italian'"
4585,'Holy Land',(612) 781-2627,'3200 Lyndale Avenue South',1,"'Greek,Middle Eastern,Sandwich'"
4586,'Dominguez Family',(612) 724-8493,'5001 34th Avenue South',2,'Mexican'
4587,'Hot Plate',(612) 824-4794,"'2513 Central Ave NE, Minneapolis'",2,"'American,Coffee and Tea'"
4588,'Zumbro Cafe',(612) 920-3606,"'3313 E 50th St, Minneapolis'",1,"'Breakfast,Vegetarian'"
4589,'Zen Box Izakaya',(612) 332-3936,"'5204 Bloomington Ave S, Minneapolis'",1,"'Japanese,Tapas'"
4590,'Pagoda',(612) 378-4710,'2803 West 43rd Street',2,"'Asian,Chinese,Dim Sum'"
4591,'Angel Food Bakery & Coffee Bar',(612) 238-1435,"'602 Washington Avenue South, Mill District'",1,'Coffee and Tea'
4592,'Lake & Irving',(612) 354-2453,'1417 4th Street SE',3,"'American,International'"
4593,"'Elsie's Restaurant, Lounge & Bowling Center'",(612) 378-9702,"'86 S 9th St, Minneapolis'",1,"'American,Burger,Bar Food'"
4594,'Korea Restaurant',(612) 746-0559,"'1513 W. Lake St, Minneapolis'",2,"'Asian,Korean'"
4595,'Lotus',(612) 504-8698,"'729 Marshall St NE, Minneapolis'",3,'Vietnamese'
4596,'O'Donovan's',(612) 317-8896,"'211 Oak St SE, Minneapolis'",2,"'British,European,Bar Food'"
4597,'Wedge Community Co-Op',(612) 871-3993,"'113 W Grant Street, Minneapolis'",1,"'Beverages,Vegetarian'"
4598,'Surdyk's Flights',(612) 727-2323,"'700 1st Ave N, Minneapolis'",2,"'Breakfast,Tapas'"
4599,'Taqueria Los Ocampo',(612) 823-5398,"'2105 Lyndale Ave S, Minneapolis'",1,'Mexican'
4600,'Midtown Global Market',(612) 872-4041,"'Minneapolis–Saint Paul Airport, St Paul'",1,'Coffee and Tea'
4601,'Chindian Cafe',(612) 676-1818,"'417 E Lake St, Minneapolis'",2,"'Asian,Chinese,Malaysian'"
4602,'United Noodles and UniDeli',(612) 721-6677,"'2929 Chicago Ave S, Minneapolis'",1,"'Chinese,Japanese,Sushi'"
4603,'Seward Community Cafe',(612) 332-1011,"'1500 E Hennepin Ave, Minneapolis'",1,"'Breakfast,Beverages,Vegetarian'"
4604,'Kinhdo Vietnamese',(612) 870-1295,"'2015 E 24th St, Minneapolis'",2,"'Asian,Thai,Vietnamese'"
4605,'Crescent Moon Bakery',(612) 782-0169,"'2129 E Franklin Ave, Minneapolis'",1,"'Pizza,Sandwich,Afghan'"
4606,'Himalayan Restaurant',(612) 332-0880,"'2755 Hennepin Ave, Minneapolis'",1,"'Indian,Vegetarian'"
4607,'Xin Wong',(612) 822-4888,"'2339 Central Ave NE, Minneapolis'",2,'Chinese'
4608,'Manny's Steakhouse',(612) 339-9900,"'2910 E Lake St, Minneapolis'",4,'Steak'
4609,'Butcher & The Boar',(612) 238-8888,"'4749 Nicollet Ave, Minneapolis'",3,'American'
4610,'Pizzeria Lola',(612) 424-8338,"'825 Marquette Ave S, Minneapolis'",2,'Pizza'
4611,'The Bachelor Farmer',(612) 206-3920,'1121 Hennepin Avenue',3,'European'
4612,'Fat Lorenzo's',(612) 822-2040,"'5557 Xerxes Avenue S, Minneapolis'",1,"'Italian,Pizza'"
4613,'Longfellow Grill',(612) 721-2711,"'50 North 2nd Avenue, Minneapolis'",2,"'American,Breakfast,Burger'"
4614,'Gasthof Zur Gemutlichkeit',(612) 781-3860,"'5600 Cedar Ave S, Minneapolis'",4,"'German,Bar Food'"
4615,'Murray's',(612) 339-0909,"'2990 W River Pkwy, Minneapolis'",4,'Steak'
4616,'Amazing Thailand',(612) 822-5588,"'2300 University Ave NE, Minneapolis'",2,"'Asian,Thai'"
4617,'Hazel's Northeast',(612) 788-4778,"'26 S 6th St, Minneapolis'",2,"'Breakfast,Diner,Sandwich'"
4618,'Bar Lurcat',(612) 486-5500,"'3024 Hennepin Ave, Minneapolis'",3,"'American,Bar Food,Seafood'"
4619,'The Melting Pot of Minneapolis',(612) 338-9900,"'2859 Johnson St. NE, Minneapolis'",4,'American'
4620,'Kings Wine Bar',(612) 354-7928,"'1624 Harmon Pl, Minneapolis'",2,"'American,Asian'"
4621,'Dancing Ganesha',(612) 338-1877,'80 South 9th Street',2,"'Indian,Vegetarian'"
4622,'McCormick & Schmick's Seafood & Steaks',(612) 338-3300,"'4555 Grand Avenue South, Minneapolis'",3,"'American,Seafood,Steak'"
4623,'Spoonriver',(612) 436-2236,"'1100 Harmon Pl, Minneapolis'",3,"'American,Seafood,Vegetarian'"
4624,'FireLake Grill House and Cocktail Bar',(612) 216-3473,'800 Nicollet Mall',3,"'American,Steak'"
4625,'Gluek's Restaurant & Bar',(612) 338-6621,"'750 S 2nd St, Minneapolis'",2,"'American,Burger,German'"
4626,'Leaning Tower of Pizza',(612) 377-3532,'31 South 7th Street',1,"'Italian,Pizza'"
4627,'Little Tijuana Cafe',(612) 872-0578,'16 North 6th Street',2,"'American,Tex-Mex,Bar Food'"
4628,'JD Hoyt's',(612) 338-1560,"'2324 Lyndale Ave S, Minneapolis'",4,"'American,Steak'"
4629,'Northbound Smokehouse & Brewpub',(612) 208-1450,"'17 E 26th St, Minneapolis'",1,'Bar Food'
4630,'Lyon's Pub',(612) 333-6612,"'301 Washington Ave N, Minneapolis'",1,"'American,Burger,Bar Food'"
4631,'Copper Pot Indian Grill',(612) 331-6677,"'2716 E 38th St, Minneapolis'",3,"'Indian,International'"
4632,'Kindee Thai Restaurant',(612) 465-8303,"'16 S 6th St, Minneapolis'",2,'Thai'
4633,'The Depot Tavern',(612) 338-1828,"'10 S 5th St, Minneapolis'",1,"'American,Burger'"
4634,'Midori's Floating World Cafe',(612) 721-3011,'719 South 2nd Street',2,"'Asian,Japanese,Sushi'"
4635,'Eli's East',(612) 331-0031,"'17 N. 7th St., Minneapolis'",2,"'American,Breakfast,Sandwich'"
4636,'Hard Times Cafe',(612) 341-9261,"'2629 E Lake St, Minneapolis'",1,"'American,Mexican,Vegetarian'"
4637,'Naviya's Thai Brasserie',(612) 276-5061,"'815 E Hennepin Ave, Minneapolis'",2,"'Asian,Thai'"
4638,'Curran's Family Restaurant',(612) 822-5327,"'1821 Riverside Ave, Minneapolis'",1,'American'
4639,'Crema Cafe',(612) 824-3868,"'2812 W 43rd Street, Minneapolis'",2,"'American,Desserts,Italian'"
4640,'Lake Harriet Pizza',(612) 920-7717,"'4201 Nicollet Ave, Minneapolis'",2,'Pizza'
4641,'Scott Ja-Mama's Barbecue',(612) 823-4450,"'3403 Lyndale Ave S, Minneapolis'",2,'BBQ'
4642,'Band Box',(612) 332-0850,"'5009 Penn Ave S, Minneapolis'",1,"'American,Breakfast,Coffee and Tea'"
4643,'Emily's F&M Cafe',(612) 522-8975,"'3 W Diamond Lake Rd, Minneapolis'",1,"'Breakfast,Coffee and Tea,Diner'"
4644,'Bona Vietnamese',(612) 331-5011,"'729 S 10th St, Minneapolis'",1,"'Asian,Vietnamese'"
4645,'Tootie's on Lowry',(612) 529-0200,"'2124 44th Ave N, Minneapolis'",1,'American'
4646,'Andrea Pizza',(612) 630-2882,"'815 Washington Ave SE, Minneapolis'",1,'Pizza'
4647,'Chipotle Mexican Grill',(612) 659-7955,"'2706 Lowry Ave N, Minneapolis'",1,"'Fast Food,Mexican'"
4648,'Sun Street Breads',(612) 354-3414,"'811 Lasalle Ave, Minneapolis'",2,"'Breakfast,Coffee and Tea'"
4649,'Merlins Rest Pub',(612) 216-2419,'1040 Nicollet Mall',2,"'British,Bar Food,Sandwich'"
4650,'Corner Table',(612) 823-0011,"'4600 Nicollet Ave, Minneapolis'",3,'American'
4651,'Pancho Villa Mexican Restaurant',(612) 871-7014,'3601 East. Lake Street',2,"'Mexican,Seafood'"
4652,'Rainbow Chinese',(612) 870-7084,"'4537 Nicollet Ave S, Minneapolis'",2,"'Asian,Chinese,Vegetarian'"
4653,'Eat Street Social',(612) 767-6850,"'2539 Nicollet Ave S, Minneapolis'",3,'American'
4654,'Tin Fish',(612) 370-4883,"'2739 Nicollet Ave, Minneapolis'",2,"'American,Desserts,Seafood'"
4655,'Krungthep Thai',(612) 874-7721,'18 West 26th Street',1,'Thai'
4656,'Mayslack's Restaurant and Music Lounge',(612) 789-9862,"'3000 E Calhoun Pkwy, Minneapolis'",2,'American'
4657,'Harriet Brasserie',(612) 354-2197,"'2523 Nicollet Ave S, Minneapolis'",2,"'Brazilian,Breakfast'"
4658,'Jasmine 26',(612) 870-3800,"'1428 4th St NE, Minneapolis'",2,"'Asian,Vegetarian,Vietnamese'"
4659,'Pumphouse Creamery',(612) 825-2021,"'2724 W 43rd St, Minneapolis'",1,"'Coffee and Tea,Desserts'"
4660,'Riverview Cafe',,"'8 26th St E, Minneapolis'",2,"'Coffee and Tea,Mediterranean'"
4661,'Burrito Loco - Dinkytown',(612) 746-5626,"'4754 Chicago Ave S, Minneapolis'",1,'Mexican'
4662,'Caspian Bistro & Marketplace',(612) 623-1113,'3753 42nd Avenue South',2,"'European,French,Middle Eastern'"
4663,'Borough',(612) 354-3135,"'418 13th Avenue Southeast, Minneapolis'",4,'New American'
4664,'Buca di Beppo Italian Restaurant',,"'2418 SE University Ave, Minneapolis'",3,"'Italian,Pizza'"
4665,'C.C. Club',(612) 874-7226,"'730 North Washington Avenue, Minneapolis'",1,'American'
4666,'Cosmos',(612) 312-1168,'1204 Harmon Place',4,"'American,Bar Food,Seafood'"
4667,'New Bohemia - Northeast',(612) 331-4929,"'2600 Lyndale Ave S, Minneapolis'",1,"'American,German'"
4668,'Blue Door Longfellow',(612) 315-2470,"'601 N 1st Ave, Minneapolis'",1,"'Burger,Bar Food'"
4669,'Loop',(612) 340-0010,'233 East Hennepin Avenue',1,"'American,Breakfast,Pizza'"
4670,'Stanley's Northeast Bar Room',(612) 788-2529,"'3448 42nd Ave S, Minneapolis'",2,"'American,Bar Food'"
4671,'Skyroom',(612) 375-6936,"'606 Washington Ave N, Minneapolis'",1,'American'
4672,'Harry Singh's Caribbean',(612) 729-6181,"'2500 University Ave NE, Minneapolis'",2,"'Caribbean,Vegetarian'"
4673,'Sencha Tea Bar',(612) 377-1700,"'700 Nicollet Mall, Minneapolis'",1,'Tea'
4674,'Acadia Cafe',(612) 874-8702,"'2653 Nicollet Ave S, Minneapolis'",1,"'American,Burger,Bar Food'"
4675,'My Burger',(952) 500-9118,"'2601 Hennepin Ave S, Minneapolis'",1,"'American,Burger'"
4676,'Rincón 38',(612) 824-4052,"'327 Cedar Ave S, Minneapolis'",1,"'Spanish,Tapas'"
4677,'La Belle Crepe',(612) 333-1100,"'3100 Excelsior Blvd, Minneapolis'",1,"'Desserts,French'"
4678,'Hello Pizza',(952) 303-4514,"'3801 Grand Ave S, Minneapolis'",3,'Pizza'
4679,'Nightingale',(612) 354-7060,"'825 Nicollet Mall #100, Minneapolis'",2,"'American,International,Tapas'"
4680,'Grand Ole Creamery',(612) 722-2261,"'3904 Sunnyside Rd, Edina'",1,"'Desserts,Pizza'"
4681,'Popeyes Louisiana Kitchen',(612) 825-5129,"'2551 Lyndale Ave S, Minneapolis'",1,'Fast Food'
4682,'Good To Go',(612) 341-4600,'4737 Cedar Avenue South',1,"'American,Mediterranean,Middle Eastern'"
4683,'Taqueria la Hacienda',(612) 822-2715,"'310 W Lake St, Minneapolis'",1,"'Mexican,Southwestern'"
4684,'Manning's Cafe and Bar',(612) 331-1053,"'200 S 6th St, Minneapolis'",2,"'American,Breakfast,Burger'"
4685,'Dagwood's',(612) 371-0687,"'334 E Lake St, Minneapolis'",1,'Sandwich'
4686,'Normandy Kitchen',(612) 370-1400,"'2200 Como Ave SE, Minneapolis'",3,"'American,Breakfast,Steak'"
4687,'Lowry Cafe',(612) 677-2233,"'250 2nd Ave S, Minneapolis'",1,"'American,Breakfast'"
4688,'Berry Sweet Kitchen',(612) 345-7376,"'405 S 8th St, Minneapolis'",1,"'American,Breakfast'"
4689,'A Slice of New York',(612) 871-4334,"'2207 Lowry Ave N, Minneapolis'",1,'Pizza'
4690,'The Burger Place',(612) 338-1213,"'5406 34th Ave South, Minneapolis'",1,'Burger'
4691,'Los Andes Restaurant',(612) 825-1700,"'2407 Nicollet Ave, Minneapolis'",2,"'Peruvian,Colombian,Ecuadorian'"
4692,'Best Steak House',(612) 824-1300,"'220 South 6th St Ste 215, Minneapolis'",1,'Steak'
4693,'Red's Savoy Pizza',(612) 377-3110,'317 West Lake Street',2,"'Pizza,Sandwich'"
4694,'Adelitas Mexican',(612) 789-2526,"'5455 Nicollet Ave, Minneapolis'",1,'Mexican'
4695,'Modern Times',(612) 886-3882,'2329 Hennepin Avenue South',1,"'Breakfast,Coffee and Tea,Vegetarian'"
4696,'Singapore',(612) 722-2050,"'2405 Central Ave NE, Minneapolis'",2,'Singaporean'
4697,'Szechuan Spice',(612) 353-4281,"'3200 Chicago Ave S, Minneapolis'",2,"'Asian,Chinese'"
4698,'C & G's Smoking Barbecue',(612) 825-3400,"'5554 S 34th Avenue, Minneapolis'",1,'BBQ'
4699,'Nico's Taco and Tequila Bar',(612) 345-7688,"'3016 Lyndale Ave S, Minneapolis'",2,'Mexican'
4700,'Evergreen Taiwanese',(612) 871-6801,"'4743 Nicollet Avenue South, Minneapolis'",1,"'Asian,Chinese,Vegetarian'"
4701,'Great Wall Chinese',(952) 927-4439,"'2516 Hennepin Ave S, Minneapolis'",2,"'Asian,Chinese'"
4702,'China Express Inn',(612) 379-6374,"'2424 Nicollet Ave, Minneapolis'",1,"'Asian,Chinese'"
4703,'Maxwell's American Cafe',(612) 354-7085,"'4515 France Ave S, Minneapolis'",2,"'American,Burger,Bar Food'"
4704,'Angry Catfish',(612) 722-1538,"'409 14th Ave SE, Minneapolis'",1,"'Coffee and Tea,Tea'"
4705,'Sarah Jane's Bakery',(612) 789-2827,"'1201 Washington Ave S, Minneapolis'",1,'Bakery'
4706,'Zakia Deli',(612) 379-0288,"'4208 28th Ave S, Minneapolis'",1,"'Mediterranean,Sandwich,Vegetarian'"
4707,'Flavor Bee's',(612) 870-4444,"'2853 Johnson Street NE, Minneapolis'",1,"'American,Burger,Southern'"
4708,'Las Teresitas Mexican Restaurant',(612) 727-1791,'2412 Kennedy Street NE',1,'Mexican'
4709,'Ginelli's Pizza',(612) 332-6308,'1831 Nicollet Avenue',1,'Pizza'
4710,'Pupuseria la Palmera',(612) 729-2025,"'5748 34th Ave S, Minneapolis'",1,'Spanish'
4711,'Sip Coffeebar',(612) 331-1686,"'121 S 8th St, Minneapolis'",1,"'Coffee and Tea,Sandwich'"
4712,'Royal Grounds Coffee',(612) 824-8593,"'4157 Cedar Ave, Minneapolis'",1,"'Coffee and Tea,Fast Food'"
4713,'Milda's Cafe',(612) 377-9460,"'34 13th Ave NE, Minneapolis'",1,"'American,Breakfast,Coffee and Tea'"
4714,'Dave's Popcorn',(612) 314-6910,"'4161 Grand Ave S, Minneapolis'",1,'Desserts'
4715,'Joy Luck',(612) 287-0005,"'1720 Glenwood Ave, Minneapolis'",1,'Chinese'
4716,'News Room',(612) 343-0073,"'1848 E 38th St, Minneapolis'",2,"'American,Breakfast'"
4717,'Sea Change',(612) 225-6499,"'4201 Webber Pkwy, Minneapolis'",4,"'Asian,Seafood'"
4718,'Market Bar-B-Que',(612) 872-1111,"'990 Nicollet Mall, Minneapolis'",2,"'American,BBQ'"
4719,'The Bulldog',(612) 872-8893,'806 South 2nd Street',2,"'American,Burger'"
4720,'Tracy's Saloon',(612) 332-1865,"'1414 Nicollet Ave, Minneapolis'",1,'American'
4721,'Mission American Kitchen & Bar',(612) 339-1000,"'2549 Lyndale Ave S, Minneapolis'",3,'American'
